               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
18-08-2003 06:00:00.000               6.70000                248.000       10.3000      -8.40000      -13.6000              19.7000         499.000       -0.200000      0.500000       6.50000       24413.0
18-08-2003 07:00:00.000               6.70000                248.100       9.30000      0.500000      -17.0000              19.5000         498.000        -1.00000       2.50000       6.00000       20670.0
18-08-2003 08:00:00.000               6.70000                248.100       7.60000     -0.800000      -17.3000              18.9000         493.000        -1.70000       2.60000       5.90000       17371.0
18-08-2003 09:00:00.000               6.70000                248.200       5.10000      0.800000      -17.4000              18.2000         469.000       -0.500000       2.20000       4.80000       12494.0
18-08-2003 10:00:00.000               6.70000                248.200       6.30000       1.30000      -16.2000              17.9000         469.000        0.100000       1.70000       4.60000       11833.0
18-08-2003 11:00:00.000               6.70000                248.200       8.10000      -2.70000      -15.8000              18.0000         466.000        0.300000       2.10000       4.20000       5287.00
18-08-2003 12:00:00.000               6.70000                248.300       6.40000      -1.50000      -16.2000              17.6000         468.000        0.500000     -0.200000       4.90000       12196.0
18-08-2003 13:00:00.000               6.70000                248.300       4.00000       1.50000      -16.6000              17.3000         448.000        0.600000       1.50000       5.90000       13311.0
18-08-2003 14:00:00.000               6.70000                248.400       3.40000       2.80000      -16.7000              17.3000         444.000         1.20000      0.600000       4.90000       15422.0
18-08-2003 15:00:00.000               6.70000                248.400       2.20000       1.50000      -16.6000              17.0000         437.000         1.70000      -3.20000       2.60000       44587.0
18-08-2003 16:00:00.000               6.70000                248.400       1.60000       4.70000      -16.3000              17.1000         453.000         1.90000      -3.10000       1.20000       66359.0
18-08-2003 17:00:00.000               6.70000                248.500      0.400000       7.00000      -15.6000              17.3000         461.000         3.50000      -2.50000       1.40000       53898.0
18-08-2003 18:00:00.000               6.80000                248.500       1.00000       9.40000      -14.6000              17.4000         453.000         2.80000      -1.60000       1.90000       48928.0
18-08-2003 19:00:00.000               6.80000                248.600      -4.90000       8.10000      -14.8000              17.8000         442.000         2.00000      -1.80000       2.60000       18454.0
18-08-2003 20:00:00.000               6.80000                248.600      -7.40000       8.80000      -13.9000              18.1000         441.000        0.900000     -0.500000       3.80000       15276.0
18-08-2003 21:00:00.000               6.80000                248.600      -10.3000       8.00000      -12.3000              18.1000         435.000         1.90000      -1.20000       4.80000       12004.0
18-08-2003 22:00:00.000               6.80000                248.700      -11.0000       9.40000      -11.1000              18.2000         436.000         1.20000     -0.900000       4.40000       13538.0
18-08-2003 23:00:00.000               6.80000                248.700      -13.4000       7.70000      -9.50000              18.2000         433.000        0.300000      -1.10000       5.10000       26191.0
19-08-2003 00:00:00.000               6.80000                248.800      -15.8000       7.50000      -7.00000              18.9000         433.000        0.600000      -1.70000       4.40000       45944.0
19-08-2003 01:00:00.000               6.80000                248.800      -15.2000       9.50000      -5.60000              18.9000         421.000       -0.400000      -1.10000       4.40000       21584.0
19-08-2003 02:00:00.000               6.80000                248.800      -13.5000       11.8000      -4.30000              18.5000         420.000       -0.700000     -0.800000       3.40000       19332.0
19-08-2003 03:00:00.000               6.80000                248.900      -12.5000       12.6000      -3.20000              18.0000         415.000        -1.40000     -0.800000       3.20000       20111.0
19-08-2003 04:00:00.000               6.80000                248.900      -11.6000       11.6000      -1.00000              16.7000         414.000        -1.00000      -1.20000       5.30000       32368.0
19-08-2003 05:00:00.000               6.80000                249.000      -11.2000       14.4000      -2.00000              18.4000         429.000        -1.00000     -0.100000       4.80000       48936.0
19-08-2003 06:00:00.000               6.80000                249.000      -4.20000       17.0000       5.20000              18.7000         426.000        -3.10000     -0.700000       11.1000       57946.0
19-08-2003 07:00:00.000               6.80000                249.000      -1.20000       18.0000       8.10000              19.8000         430.000        -2.90000       1.00000       4.60000       39002.0
19-08-2003 08:00:00.000               6.80000                249.100      0.100000       16.9000       9.00000              19.2000         432.000        -3.00000       2.20000       5.00000       37570.0
19-08-2003 09:00:00.000               6.80000                249.100      -0.00000       15.1000       10.9000              18.7000         431.000        -2.40000       2.20000       6.00000       39946.0
19-08-2003 10:00:00.000               6.80000                249.200      -1.40000       10.8000       12.7000              17.0000         423.000        -2.00000       1.60000       5.40000       27098.0
19-08-2003 11:00:00.000               6.80000                249.200       2.30000       9.80000       11.3000              15.8000         445.000        -2.90000       3.40000       6.60000       33631.0
19-08-2003 12:00:00.000               6.80000                249.200       2.90000       6.70000       12.8000              15.3000         457.000        -3.30000       4.40000       5.70000       46200.0
19-08-2003 13:00:00.000               6.80000                249.300      -2.90000     -0.300000       14.9000              15.4000         424.000        -2.00000       1.90000       2.90000       38298.0
19-08-2003 14:00:00.000               6.80000                249.300      -4.10000      -5.30000       13.5000              15.1000         411.000        -3.80000      -3.20000       2.20000       31883.0
19-08-2003 15:00:00.000               6.80000                249.400      -3.40000      -3.10000       13.2000              14.2000         411.000        -3.20000      0.200000       3.00000       78679.0
19-08-2003 16:00:00.000               6.80000                249.400      -1.60000      -4.90000       12.6000              13.8000         421.000        -2.50000      0.400000       3.90000       121898.
19-08-2003 17:00:00.000               6.80000                249.400       2.30000       5.20000       6.90000              12.3000         433.000        -4.60000       2.70000       10.5000       122043.
19-08-2003 18:00:00.000               6.80000                249.500       4.30000       10.4000       5.50000              12.8000         463.000        -4.00000       6.10000       5.60000       143481.
19-08-2003 19:00:00.000               6.80000                249.500       4.00000       8.00000       6.10000              11.5000         478.000        0.500000       1.20000       4.90000       139644.
19-08-2003 20:00:00.000               6.80000                249.600       3.30000      -3.20000       2.00000              6.20000         440.000        -3.30000       2.10000       10.6000       114237.
19-08-2003 21:00:00.000               6.80000                249.600       3.80000      -4.40000       2.80000              7.40000         431.000        -2.70000       5.10000       4.70000       58367.0
19-08-2003 22:00:00.000               6.80000                249.600       3.20000       1.00000       6.90000              8.70000         427.000        0.800000       8.70000       3.70000       30753.0
19-08-2003 23:00:00.000               6.80000                249.700       4.00000     -0.700000       5.50000              8.60000         417.000        0.300000       8.50000       4.10000       40112.0
20-08-2003 00:00:00.000               6.80000                249.700       4.50000       4.60000       6.00000              9.00000         423.000        0.200000       8.30000       2.90000       33002.0
20-08-2003 01:00:00.000               6.80000                249.800       2.80000       4.50000       4.80000              7.40000         423.000        -1.10000       4.20000       4.40000       47440.0
20-08-2003 02:00:00.000               6.80000                249.800       2.20000       4.50000       4.70000              7.00000         422.000       -0.800000       1.90000       4.40000       42166.0
20-08-2003 03:00:00.000               6.80000                249.800       1.70000     -0.100000     -0.300000              6.70000         414.000        0.300000       1.60000       5.00000       53921.0
20-08-2003 04:00:00.000               6.80000                249.900      0.900000      -5.50000      -2.40000              6.70000         405.000        0.500000       1.60000       5.10000       58313.0
20-08-2003 05:00:00.000               6.80000                249.900       3.40000      -3.50000      -1.40000              6.30000         402.000        0.700000       1.50000       4.60000       77759.0
20-08-2003 06:00:00.000               6.80000                250.000       6.00000      -1.10000      -0.00000              6.30000         393.000       -0.300000      0.400000       4.20000       92831.0
