               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
16-04-2006 20:00:00.000              -5.60000                130.100      -1.70000       1.20000     -0.300000              2.50000         598.000        -2.10000       1.30000       1.30000       161097.
16-04-2006 21:00:00.000              -5.60000                130.200      -2.60000      0.800000     -0.100000              2.80000         588.000        -2.00000       1.00000       1.30000       174490.
16-04-2006 22:00:00.000              -5.60000                130.200      -2.80000      0.500000     -0.300000              3.00000         578.000        -2.30000      0.400000       1.30000       179691.
16-04-2006 23:00:00.000              -5.50000                130.200      -3.10000      0.900000     -0.500000              3.30000         565.000        -2.80000       1.30000       1.20000       150074.
17-04-2006 00:00:00.000              -5.50000                130.300      -3.00000       1.40000     -0.300000              3.40000         558.000        -2.60000       2.10000       1.20000       141245.
17-04-2006 01:00:00.000              -5.50000                130.300      -3.10000      0.200000     -0.800000              3.40000         559.000        -3.10000      0.800000       1.50000       157242.
17-04-2006 02:00:00.000              -5.50000                130.400      -2.30000       2.00000     -0.800000              3.30000         553.000        -3.20000       2.00000       1.40000       119259.
17-04-2006 03:00:00.000              -5.50000                130.400      -3.00000      0.900000     -0.500000              3.40000         537.000        -3.40000       2.00000       1.30000       118044.
17-04-2006 04:00:00.000              -5.50000                130.400      -3.40000      0.500000      0.200000              3.50000         525.000        -3.10000       2.00000       1.20000       109481.
17-04-2006 05:00:00.000              -5.50000                130.500      -3.60000       1.10000      0.300000              3.80000         513.000        -2.90000       2.80000       1.30000       112970.
17-04-2006 06:00:00.000              -5.50000                130.500      -3.50000       1.20000      0.100000              3.70000         508.000        -3.10000       3.10000       1.20000       103423.
17-04-2006 07:00:00.000              -5.50000                130.600     -0.100000      0.300000       0.00000              2.00000         505.000        -3.20000       3.00000       1.60000       91257.0
17-04-2006 08:00:00.000              -5.50000                130.600       1.80000       1.00000     -0.400000              2.40000         491.000        -2.80000       2.60000       1.70000       77683.0
17-04-2006 09:00:00.000              -5.50000                130.600       2.00000       1.20000      0.200000              2.40000         486.000        -2.20000       2.20000       1.80000       57684.0
17-04-2006 10:00:00.000              -5.50000                130.700       2.40000      0.700000     -0.200000              2.50000         488.000        -2.70000       1.90000       1.80000       46565.0
17-04-2006 11:00:00.000              -5.50000                130.700      -3.00000       1.00000      0.300000              3.40000         485.000        -1.90000       3.40000       1.60000       91456.0
17-04-2006 12:00:00.000              -5.50000                130.800      -2.30000       1.60000     -0.100000              3.20000         478.000        -1.80000       3.40000       1.90000       69192.0
17-04-2006 13:00:00.000              -5.50000                130.800       0.00000       2.80000     -0.200000              3.10000         480.000        -1.90000       3.90000       2.30000       54489.0
17-04-2006 14:00:00.000              -5.50000                130.900      0.900000       3.00000       1.20000              3.40000         474.000        -1.20000       4.00000       2.60000       45883.0
17-04-2006 15:00:00.000              -5.50000                130.900      -1.60000      0.400000      0.600000              3.30000         470.000        -1.50000       3.20000       2.60000       69142.0
17-04-2006 16:00:00.000              -5.50000                130.900      -2.50000      0.600000       1.70000              3.20000         461.000        -1.00000       3.00000       2.70000       67212.0
17-04-2006 17:00:00.000              -5.50000                131.000      -2.00000     -0.800000       1.70000              3.10000         462.000        -1.00000       1.80000       3.30000       66879.0
17-04-2006 18:00:00.000              -5.50000                131.000      -1.60000     -0.300000       2.60000              3.60000         462.000        -1.10000       1.60000       3.60000       61232.0
17-04-2006 19:00:00.000              -5.50000                131.100      -1.20000      0.300000     -0.600000              3.00000         466.000        -2.80000       2.40000       4.30000       69190.0
17-04-2006 20:00:00.000              -5.50000                131.100     -0.600000       2.10000      -1.50000              3.20000         467.000        -3.90000       2.90000       4.20000       58694.0
17-04-2006 21:00:00.000              -5.50000                131.100       2.10000       3.30000     -0.500000              4.40000         463.000        -3.60000       2.90000       3.70000       51780.0
17-04-2006 22:00:00.000              -5.50000                131.200       3.00000       2.60000       1.60000              5.40000         471.000        -2.40000       2.40000       3.30000       51268.0
17-04-2006 23:00:00.000              -5.50000                131.200      -2.30000       3.30000      -3.10000              5.50000         482.000        -1.00000       2.50000       2.30000       91758.0
18-04-2006 00:00:00.000              -5.50000                131.300      -1.30000       3.50000      -2.40000              5.00000         475.000        -1.90000       2.20000       2.70000       101901.
18-04-2006 01:00:00.000              -5.50000                131.300       1.90000       3.50000      0.300000              4.60000         492.000       -0.400000       2.70000       2.70000       130480.
18-04-2006 02:00:00.000              -5.50000                131.300      -1.20000       1.30000      -1.20000              4.10000         492.000       -0.500000       3.90000       2.90000       137838.
18-04-2006 03:00:00.000              -5.50000                131.400      -3.90000     -0.900000      -1.60000              4.50000         484.000        -1.70000       2.50000       2.70000       143260.
18-04-2006 04:00:00.000              -5.40000                131.400      -3.80000     -0.600000      -1.30000              4.20000         479.000        -2.70000       2.20000       2.80000       133430.
18-04-2006 05:00:00.000              -5.40000                131.500      -3.70000     -0.600000     -0.700000              4.00000         490.000        -2.20000       2.20000       2.10000       147896.
18-04-2006 06:00:00.000              -5.40000                131.500      -3.40000     -0.800000      -1.30000              3.80000         509.000        -2.90000       1.00000       1.70000       150844.
18-04-2006 07:00:00.000              -5.40000                131.500      -3.60000     -0.900000     -0.600000              3.80000         507.000        -1.90000      -0.00000       1.70000       139151.
18-04-2006 08:00:00.000              -5.40000                131.600      -3.80000      0.200000      0.800000              3.90000         496.000       -0.400000      0.500000       1.80000       120094.
18-04-2006 09:00:00.000              -5.40000                131.600      -3.50000       1.00000     -0.100000              3.70000         492.000        -1.20000       1.90000       1.90000       109843.
18-04-2006 10:00:00.000              -5.40000                131.700      -3.10000       1.30000     -0.600000              3.50000         487.000       -0.700000       2.20000       1.90000       102926.
18-04-2006 11:00:00.000              -5.40000                131.700      -3.30000       1.00000      0.400000              3.50000         483.000       -0.600000       1.80000       2.20000       100705.
18-04-2006 12:00:00.000              -5.40000                131.700      -3.80000      0.500000       0.00000              3.90000         468.000       -0.800000       1.50000       2.00000       63986.0
18-04-2006 13:00:00.000              -5.40000                131.800      -3.90000      0.200000       0.00000              3.90000         466.000        -1.20000      0.900000       1.90000       64241.0
18-04-2006 14:00:00.000              -5.40000                131.800      -3.80000      0.100000     -0.300000              3.80000         462.000        -2.20000      0.100000       1.70000       54717.0
18-04-2006 15:00:00.000              -5.40000                131.900      -3.70000      0.500000     -0.400000              3.80000         462.000        -2.10000      0.300000       1.70000       60709.0
18-04-2006 16:00:00.000              -5.40000                131.900      -3.90000      0.800000     -0.300000              4.10000         458.000        -2.00000      0.700000       1.70000       50137.0
18-04-2006 17:00:00.000              -5.40000                132.000      -3.90000       1.10000     -0.700000              4.10000         448.000        -1.60000       1.10000       1.90000       63139.0
18-04-2006 18:00:00.000              -5.40000                132.000      -3.70000       1.70000     -0.300000              4.10000         445.000        -1.00000       1.40000       1.80000       81488.0
18-04-2006 19:00:00.000              -5.40000                132.000      -3.40000       1.90000      -0.00000              3.90000         442.000       -0.700000      0.900000       1.80000       72393.0
18-04-2006 20:00:00.000              -5.40000                132.100      -2.80000       1.70000     -0.100000              3.30000         422.000        0.300000       2.70000       2.20000       64304.0
18-04-2006 21:00:00.000              -5.40000                132.100       0.00000       2.30000      0.200000              2.50000         430.000        0.700000       3.40000       2.40000       48771.0
18-04-2006 22:00:00.000              -5.40000                132.200     -0.900000       2.20000      -1.00000              2.90000         420.000        -1.00000       3.10000       1.90000       46599.0
18-04-2006 23:00:00.000              -5.40000                132.200     -0.800000       1.60000     -0.900000              2.70000         422.000       -0.900000       2.80000       1.80000       59707.0
19-04-2006 00:00:00.000              -5.40000                132.200      -2.90000       1.00000      0.100000              3.20000         399.000        0.200000       1.50000       1.60000       67429.0
